Wendell Smallwood,2018,16,PHI,HOU,4,24,6,10,0,0,4,25
Wendell Smallwood,2018,17,WAS,PHI,4,24,6,9,0,2,4,31
Darren Sproles,2018,1,PHI,ATL,4,22,5.5,9,0,1,7,22
Darren Sproles,2018,13,PHI,WAS,0,0,0,0,0,0,0,0
Darren Sproles,2018,14,DAL,PHI,3,34,11.33,25,1,2,3,33
Darren Sproles,2018,15,LAR,PHI,3,16,5.33,6,0,0,4,13
Darren Sproles,2018,16,PHI,HOU,3,76,25.33,37t,1,2,6,47
Darren Sproles,2018,17,WAS,PHI,2,12,6,12,0,1,3,12
Tyson Alualu,2018,1,CLE,PIT,0,0,0,0,0,0,0,0
Tyson Alualu,2018,3,TB,PIT,0,0,0,0,0,0,0,0
Tyson Alualu,2018,4,PIT,BAL,0,0,0,0,0,0,0,0
Tyson Alualu,2018,6,CIN,PIT,0,0,0,0,0,0,0,0
Tyson Alualu,2018,8,PIT,CLE,0,0,0,0,0,0,0,0
Tyson Alualu,2018,10,PIT,CAR,0,0,0,0,0,0,0,0
Tyson Alualu,2018,11,JAX,PIT,0,0,0,0,0,0,0,0
Tyson Alualu,2018,12,DEN,PIT,0,0,0,0,0,0,0,0
Tyson Alualu,2018,14,OAK,PIT,0,0,0,0,0,0,0,0
Tyson Alualu,2018,15,PIT,NE,0,0,0,0,0,0,0,0
Tyson Alualu,2018,16,NO,PIT,0,0,0,0,0,0,0,0
Tyson Alualu,2018,17,PIT,CIN,0,0,0,0,0,0,0,0
Xavier Grimble,2018,3,TB,PIT,0,0,0,0,0,0,1,0
Xavier Grimble,2018,5,PIT,ATL,1,9,9,9,0,1,1,3
Xavier Grimble,2018,6,CIN,PIT,2,35,17.5,22,0,2,2,18
Xavier Grimble,2018,11,JAX,PIT,1,3,3,3,0,0,1,3
Xavier Grimble,2018,12,DEN,PIT,1,23,23,23,0,0,1,19
Xavier Grimble,2018,16,NO,PIT,0,0,0,0,0,0,1,0
Xavier Grimble,2018,17,PIT,CIN,1,16,16,16,0,1,1,13
Darrius Heyward-Bey,2018,10,PIT,CAR,1,9,9,9,0,0,1,10
Darrius Heyward-Bey,2018,11,JAX,PIT,0,0,0,0,0,0,0,0
Darrius Heyward-Bey,2018,13,PIT,LAC,0,0,0,0,0,0,1,0
Darrius Heyward-Bey,2018,14,OAK,PIT,0,0,0,0,0,0,0,0
Justin Hunter,2018,1,CLE,PIT,1,6,6,6,0,1,5,0
Justin Hunter,2018,6,CIN,PIT,0,0,0,0,0,0,1,0
Justin Hunter,2018,8,PIT,CLE,2,15,7.5,12,0,1,4,2
Justin Hunter,2018,13,PIT,LAC,0,0,0,0,0,0,3,0
Vance McDonald,2018,2,PIT,KC,3,26,8.67,13,0,2,5,18
Vance McDonald,2018,3,TB,PIT,4,112,28,75t,1,4,4,90
Vance McDonald,2018,4,PIT,BAL,5,62,12.4,33,0,3,5,47
Vance McDonald,2018,5,PIT,ATL,1,6,6,6,0,0,2,1
Vance McDonald,2018,6,CIN,PIT,7,68,9.71,26,0,4,8,51
Vance McDonald,2018,8,PIT,CLE,3,47,15.67,22,0,2,3,19
Vance McDonald,2018,9,BAL,PIT,3,25,8.33,13,0,2,6,3
Vance McDonald,2018,10,PIT,CAR,4,44,11,19,1,3,4,26
Vance McDonald,2018,11,JAX,PIT,3,27,9,11t,1,2,6,15
Vance McDonald,2018,12,DEN,PIT,3,27,9,9,0,2,5,8
Vance McDonald,2018,13,PIT,LAC,4,28,7,10,0,1,7,15
Vance McDonald,2018,14,OAK,PIT,4,37,9.25,19,0,3,4,38
Vance McDonald,2018,15,PIT,NE,2,13,6.5,8,1,2,3,0
Vance McDonald,2018,16,NO,PIT,1,49,49,49,0,1,4,21
Vance McDonald,2018,17,PIT,CIN,3,39,13,22,0,2,6,35
Maurkice Pouncey,2018,1,CLE,PIT,0,0,0,0,0,0,0,0
Stevan Ridley,2018,2,PIT,KC,1,5,5,5,0,0,1,1
Stevan Ridley,2018,3,TB,PIT,0,0,0,0,0,0,0,0
Stevan Ridley,2018,5,PIT,ATL,0,0,0,0,0,0,0,0
Stevan Ridley,2018,6,CIN,PIT,0,0,0,0,0,0,0,0
Stevan Ridley,2018,8,PIT,CLE,2,13,6.5,10,0,1,2,11
Stevan Ridley,2018,10,PIT,CAR,0,0,0,0,0,0,1,0
Stevan Ridley,2018,14,OAK,PIT,0,0,0,0,0,0,0,0
Stevan Ridley,2018,15,PIT,NE,0,0,0,0,0,0,0,0
Stevan Ridley,2018,16,NO,PIT,0,0,0,0,0,0,0,0
Ben Roethlisberger,2018,1,CLE,PIT,0,0,0,0,0,0,0,0
Ben Roethlisberger,2018,2,PIT,KC,0,0,0,0,0,0,0,0
Ben Roethlisberger,2018,3,TB,PIT,0,0,0,0,0,0,0,0
Ben Roethlisberger,2018,4,PIT,BAL,0,0,0,0,0,0,0,0
Ben Roethlisberger,2018,5,PIT,ATL,0,0,0,0,0,0,0,0
Ben Roethlisberger,2018,6,CIN,PIT,1,-1,-1,-1,0,0,1,-1
Ben Roethlisberger,2018,8,PIT,CLE,0,0,0,0,0,0,0,0
Ben Roethlisberger,2018,9,BAL,PIT,0,0,0,0,0,0,0,0
Ben Roethlisberger,2018,10,PIT,CAR,0,0,0,0,0,0,0,0
Ben Roethlisberger,2018,11,JAX,PIT,0,0,0,0,0,0,0,0
Ben Roethlisberger,2018,12,DEN,PIT,0,0,0,0,0,0,0,0
Ben Roethlisberger,2018,13,PIT,LAC,0,0,0,0,0,0,0,0
Ben Roethlisberger,2018,14,OAK,PIT,0,0,0,0,0,0,0,0
Ben Roethlisberger,2018,15,PIT,NE,0,0,0,0,0,0,0,0
Ben Roethlisberger,2018,16,NO,PIT,0,0,0,0,0,0,0,0
Ben Roethlisberger,2018,17,PIT,CIN,0,0,0,0,0,0,0,0
Eli Rogers,2018,15,PIT,NE,4,20,5,6,0,1,4,9
Eli Rogers,2018,16,NO,PIT,1,2,2,2,0,1,1,0
Eli Rogers,2018,17,PIT,CIN,7,57,8.14,17,0,3,9,31
Jaylen Samuels,2018,8,PIT,CLE,0,0,0,0,0,0,0,0
Jaylen Samuels,2018,9,BAL,PIT,0,0,0,0,0,0,0,0
Jaylen Samuels,2018,10,PIT,CAR,3,22,7.33,14,1,2,4,32
Jaylen Samuels,2018,12,DEN,PIT,1,12,12,12,0,1,2,12
Jaylen Samuels,2018,13,PIT,LAC,3,20,6.67,10t,1,1,3,23
Jaylen Samuels,2018,14,OAK,PIT,7,64,9.14,23,0,2,7,76
Jaylen Samuels,2018,15,PIT,NE,2,30,15,20,0,2,2,7
Jaylen Samuels,2018,16,NO,PIT,3,11,3.67,7,1,1,3,13
Jaylen Samuels,2018,17,PIT,CIN,7,40,5.71,12,0,1,8,52
Ryan Switzer,2018,1,CLE,PIT,0,0,0,0,0,0,1,0
Ryan Switzer,2018,2,PIT,KC,1,14,14,14,0,1,2,6
Ryan Switzer,2018,3,TB,PIT,3,9,3,5,1,1,3,4
Ryan Switzer,2018,4,PIT,BAL,7,32,4.57,11,0,3,7,15
Ryan Switzer,2018,5,PIT,ATL,1,5,5,5,0,0,1,3
Ryan Switzer,2018,6,CIN,PIT,1,7,7,7,0,0,1,0
Ryan Switzer,2018,8,PIT,CLE,0,0,0,0,0,0,1,0
Ryan Switzer,2018,9,BAL,PIT,3,21,7,13,0,2,4,11
Ryan Switzer,2018,10,PIT,CAR,2,31,15.5,18,0,2,2,19
Ryan Switzer,2018,11,JAX,PIT,3,28,9.33,12,0,1,3,10
Ryan Switzer,2018,12,DEN,PIT,6,67,11.17,24,0,3,8,12
Ryan Switzer,2018,13,PIT,LAC,2,9,4.5,6,0,0,2,9
Ryan Switzer,2018,14,OAK,PIT,1,1,1,1,0,0,1,1
Ryan Switzer,2018,15,PIT,NE,2,9,4.5,8,0,1,2,14
Ryan Switzer,2018,16,NO,PIT,3,18,6,13,0,1,3,28
Ryan Switzer,2018,17,PIT,CIN,1,2,2,2,0,0,3,5
Alejandro Villanueva,2018,12,DEN,PIT,1,2,2,2t,1,1,1,0
Alejandro Villanueva,2018,13,PIT,LAC,0,0,0,0,0,0,0,0
Kendrick Bourne,2018,1,MIN,SF,0,0,0,0,0,0,1,0
Kendrick Bourne,2018,2,SF,DET,1,4,4,4t,1,1,1,4
Kendrick Bourne,2018,3,KC,SF,1,27,27,27,0,1,2,17
Kendrick Bourne,2018,4,LAC,SF,3,34,11.33,17,1,3,4,2
Kendrick Bourne,2018,5,SF,ARI,4,33,8.25,10,0,2,7,13
Kendrick Bourne,2018,6,GB,SF,1,22,22,22,0,1,3,9
Kendrick Bourne,2018,7,SF,LAR,0,0,0,0,0,0,1,0
Kendrick Bourne,2018,8,ARI,SF,7,71,10.14,19,0,3,10,11
Kendrick Bourne,2018,9,SF,OAK,2,6,3,4t,1,1,2,0
Kendrick Bourne,2018,10,SF,NYG,4,33,8.25,13,0,2,6,6
Kendrick Bourne,2018,12,TB,SF,2,27,13.5,17,0,2,3,5
Kendrick Bourne,2018,13,SEA,SF,4,60,15,33,0,3,7,25
Kendrick Bourne,2018,14,SF,DEN,2,22,11,12,0,2,4,6
Kendrick Bourne,2018,15,SF,SEA,2,16,8,12,0,1,4,0
Kendrick Bourne,2018,16,SF,CHI,4,73,18.25,25,0,4,6,31
Kendrick Bourne,2018,17,LAR,SF,5,59,11.8,20,1,4,6,18
Matt Breida,2018,1,MIN,SF,1,5,5,5,0,0,2,5
Matt Breida,2018,2,SF,DET,3,21,7,9,0,2,4,16
Matt Breida,2018,3,KC,SF,3,27,9,13,0,1,3,14
Matt Breida,2018,4,LAC,SF,3,32,10.67,20,0,1,3,39
Matt Breida,2018,5,SF,ARI,1,5,5,5t,1,1,1,6
Matt Breida,2018,6,GB,SF,0,0,0,0,0,0,0,0
Matt Breida,2018,7,SF,LAR,0,0,0,0,0,0,0,0
Matt Breida,2018,8,ARI,SF,0,0,0,0,0,0,0,0
Matt Breida,2018,9,SF,OAK,1,3,3,3,0,0,1,8
Matt Breida,2018,10,SF,NYG,3,31,10.33,19,1,2,4,11
Matt Breida,2018,12,TB,SF,3,34,11.33,24,0,1,4,36
Matt Breida,2018,13,SEA,SF,3,51,17,26,0,2,3,45
Matt Breida,2018,15,SF,SEA,5,46,9.2,20,0,2,5,55
Matt Breida,2018,16,SF,CHI,1,6,6,6,0,0,1,0
Garrett Celek,2018,1,MIN,SF,0,0,0,0,0,0,0,0
Garrett Celek,2018,2,SF,DET,2,22,11,11t,1,2,2,14
Garrett Celek,2018,3,KC,SF,1,7,7,7,0,1,1,1
Garrett Celek,2018,4,LAC,SF,0,0,0,0,0,0,1,0
Garrett Celek,2018,7,SF,LAR,0,0,0,0,0,0,1,0
Garrett Celek,2018,14,SF,DEN,0,0,0,0,0,0,1,0
Garrett Celek,2018,15,SF,SEA,2,61,30.5,41t,1,2,2,28
Matt Dayes,2018,13,SEA,SF,0,0,0,0,0,0,0,0
Matt Dayes,2018,14,SF,DEN,0,0,0,0,0,0,0,0
Matt Dayes,2018,16,SF,CHI,0,0,0,0,0,0,0,0
Ross Dwelley,2018,9,SF,OAK,1,8,8,8,0,0,1,0
Ross Dwelley,2018,14,SF,DEN,0,0,0,0,0,0,0,0
Ross Dwelley,2018,17,LAR,SF,1,6,6,6,0,0,1,1
Pierre Garcon,2018,1,MIN,SF,2,21,10.5,11,0,2,6,0
Pierre Garcon,2018,2,SF,DET,4,57,14.25,20,0,3,4,9
Pierre Garcon,2018,3,KC,SF,1,11,11,11,0,1,4,5
Pierre Garcon,2018,4,LAC,SF,4,52,13,23,0,2,7,11
Pierre Garcon,2018,5,SF,ARI,5,47,9.4,20,0,2,13,26
Pierre Garcon,2018,6,GB,SF,4,37,9.25,18,0,1,6,33
Pierre Garcon,2018,7,SF,LAR,1,5,5,5,0,0,1,0
Pierre Garcon,2018,9,SF,OAK,3,56,18.67,25,1,3,5,14
Jimmy Garoppolo,2018,1,MIN,SF,0,0,0,0,0,0,0,0
Jimmy Garoppolo,2018,2,SF,DET,0,0,0,0,0,0,0,0
Jimmy Garoppolo,2018,3,KC,SF,0,0,0,0,0,0,0,0
Richie James,2018,5,SF,ARI,1,7,7,7,0,0,1,7
Richie James,2018,6,GB,SF,0,0,0,0,0,0,0,0
Richie James,2018,7,SF,LAR,0,0,0,0,0,0,0,0
Richie James,2018,8,ARI,SF,0,0,0,0,0,0,0,0
Richie James,2018,9,SF,OAK,2,60,30,53,0,1,3,58
Richie James,2018,10,SF,NYG,0,0,0,0,0,0,0,0
Richie James,2018,12,TB,SF,2,27,13.5,19,0,1,2,26
Richie James,2018,13,SEA,SF,0,0,0,0,0,0,2,0
Richie James,2018,14,SF,DEN,0,0,0,0,0,0,0,0
Richie James,2018,15,SF,SEA,0,0,0,0,0,0,0,0
Richie James,2018,16,SF,CHI,1,4,4,4,0,0,1,0
Richie James,2018,17,LAR,SF,3,32,10.67,22,1,2,5,10
Kyle Juszczyk,2018,1,MIN,SF,1,56,56,56,0,1,2,26
Kyle Juszczyk,2018,2,SF,DET,3,13,4.33,9,0,1,4,5
Kyle Juszczyk,2018,3,KC,SF,2,38,19,35t,1,1,4,13
Kyle Juszczyk,2018,4,LAC,SF,2,15,7.5,10,0,1,3,5
Kyle Juszczyk,2018,5,SF,ARI,6,75,12.5,25,0,5,7,62
Kyle Juszczyk,2018,6,GB,SF,3,30,10,21,0,1,3,8
Kyle Juszczyk,2018,7,SF,LAR,2,18,9,9,0,1,3,9
Kyle Juszczyk,2018,8,ARI,SF,0,0,0,0,0,0,1,0
Kyle Juszczyk,2018,9,SF,OAK,2,10,5,6,0,0,2,5
Kyle Juszczyk,2018,10,SF,NYG,2,10,5,11,0,1,2,8
Kyle Juszczyk,2018,12,TB,SF,0,0,0,0,0,0,1,0
Kyle Juszczyk,2018,13,SEA,SF,3,20,6.67,7,0,1,3,7
Kyle Juszczyk,2018,14,SF,DEN,2,21,10.5,17,0,1,3,14
Kyle Juszczyk,2018,15,SF,SEA,1,3,3,3,0,0,1,0
Kyle Juszczyk,2018,17,LAR,SF,1,15,15,15,0,1,2,13
George Kittle,2018,1,MIN,SF,5,90,18,36,0,4,9,67
George Kittle,2018,2,SF,DET,2,22,11,17,0,1,4,8
George Kittle,2018,3,KC,SF,5,79,15.8,23,0,4,7,53
George Kittle,2018,4,LAC,SF,6,125,20.83,82t,1,4,8,90
George Kittle,2018,5,SF,ARI,5,83,16.6,45,0,3,7,68
George Kittle,2018,6,GB,SF,4,30,7.5,11,0,1,6,22
George Kittle,2018,7,SF,LAR,5,98,19.6,35,1,5,8,59
George Kittle,2018,8,ARI,SF,5,57,11.4,20,0,5,8,38
George Kittle,2018,9,SF,OAK,4,108,27,71,1,4,4,91
George Kittle,2018,10,SF,NYG,9,83,9.22,22,0,4,10,43
George Kittle,2018,12,TB,SF,6,48,8,12,0,4,13,15
George Kittle,2018,13,SEA,SF,6,70,11.67,28,0,3,9,18
George Kittle,2018,14,SF,DEN,7,210,30,85t,1,6,9,136
George Kittle,2018,15,SF,SEA,3,51,17,21,0,3,8,35
George Kittle,2018,16,SF,CHI,7,74,10.57,35,0,3,12,32
George Kittle,2018,17,LAR,SF,9,149,16.56,43t,1,6,14,95
Raheem Mostert,2018,1,MIN,SF,0,0,0,0,0,0,0,0
Raheem Mostert,2018,2,SF,DET,0,0,0,0,0,0,0,0
Raheem Mostert,2018,3,KC,SF,1,8,8,8,0,0,1,11
Raheem Mostert,2018,5,SF,ARI,1,-2,-2,-2,0,0,1,3
Raheem Mostert,2018,6,GB,SF,0,0,0,0,0,0,0,0
Raheem Mostert,2018,7,SF,LAR,4,19,4.75,23,0,1,4,30
Raheem Mostert,2018,8,ARI,SF,0,0,0,0,0,0,1,0
Raheem Mostert,2018,9,SF,OAK,0,0,0,0,0,0,0,0
Joe Staley,2018,10,SF,NYG,0,0,0,0,0,0,0,0
Joe Staley,2018,14,SF,DEN,1,-5,-5,-5,0,0,1,5
Joe Staley,2018,15,SF,SEA,0,0,0,0,0,0,0,0
Cole Wick,2018,3,KC,SF,0,0,0,0,0,0,0,0
Cole Wick,2018,5,SF,ARI,0,0,0,0,0,0,1,0
Chris Carson,2018,1,DEN,SEA,3,28,9.33,14,0,1,5,28
Chris Carson,2018,2,CHI,SEA,0,0,0,0,0,0,1,0
Chris Carson,2018,3,SEA,DAL,2,22,11,19,0,1,2,24
Chris Carson,2018,5,SEA,LAR,1,11,11,11,0,1,1,10
Chris Carson,2018,6,OAK,SEA,0,0,0,0,0,0,0,0
Chris Carson,2018,8,DET,SEA,2,19,9.5,17,0,1,2,7
Chris Carson,2018,9,SEA,LAC,0,0,0,0,0,0,0,0
Chris Carson,2018,11,SEA,GB,0,0,0,0,0,0,0,0
Chris Carson,2018,12,CAR,SEA,2,8,4,6,0,0,2,8
Chris Carson,2018,13,SEA,SF,3,39,13,27,0,1,4,42
Chris Carson,2018,14,SEA,MIN,0,0,0,0,0,0,0,0
Chris Carson,2018,15,SF,SEA,6,29,4.83,10,0,1,6,35
Chris Carson,2018,16,SEA,KC,0,0,0,0,0,0,0,0
Chris Carson,2018,17,SEA,ARI,1,7,7,7,0,1,1,9
Ed  Dickson,2018,8,DET,SEA,2,54,27,42,1,2,2,31
Ed  Dickson,2018,9,SEA,LAC,0,0,0,0,0,0,1,0
Ed  Dickson,2018,10,LAR,SEA,1,24,24,24,0,1,1,8
Ed  Dickson,2018,11,SEA,GB,1,15,15,15t,1,1,1,6
Ed  Dickson,2018,12,CAR,SEA,2,13,6.5,9,0,0,2,6
Ed  Dickson,2018,14,SEA,MIN,1,4,4,4,0,0,1,1
Ed  Dickson,2018,15,SF,SEA,2,14,7,8,0,1,2,8
Ed  Dickson,2018,16,SEA,KC,3,19,6.33,18,1,2,3,18
Ed  Dickson,2018,17,SEA,ARI,0,0,0,0,0,0,0,0
Will Dissly,2018,1,DEN,SEA,3,105,35,66,1,3,5,66
Will Dissly,2018,2,CHI,SEA,3,42,14,34,1,2,5,22
Will Dissly,2018,3,SEA,DAL,1,4,4,4,0,0,3,2
Will Dissly,2018,4,ARI,SEA,1,5,5,5,0,0,1,3
George Fant,2018,14,SEA,MIN,1,9,9,9,0,0,1,9
Tyler Lockett,2018,1,DEN,SEA,3,59,19.67,51t,1,1,4,25
Tyler Lockett,2018,2,CHI,SEA,5,60,12,20,1,3,7,12
Tyler Lockett,2018,3,SEA,DAL,4,77,19.25,52t,1,4,6,26
Tyler Lockett,2018,4,ARI,SEA,5,53,10.6,13,0,2,6,20
Tyler Lockett,2018,5,SEA,LAR,3,98,32.67,44,1,3,4,4
Tyler Lockett,2018,6,OAK,SEA,3,13,4.33,10t,1,1,4,9
Tyler Lockett,2018,8,DET,SEA,2,34,17,24t,1,2,2,3
Tyler Lockett,2018,9,SEA,LAC,3,22,7.33,9,0,0,4,4
Tyler Lockett,2018,10,LAR,SEA,5,67,13.4,29,1,2,6,18
Tyler Lockett,2018,11,SEA,GB,5,71,14.2,34,0,3,5,6
Tyler Lockett,2018,12,CAR,SEA,5,107,21.4,43,1,5,5,34
Tyler Lockett,2018,13,SEA,SF,1,52,52,52t,1,1,2,8
Tyler Lockett,2018,14,SEA,MIN,5,42,8.4,14,0,3,6,18
Tyler Lockett,2018,15,SF,SEA,2,45,22.5,28,0,2,2,4
Tyler Lockett,2018,16,SEA,KC,4,99,24.75,45,0,3,5,10
Tyler Lockett,2018,17,SEA,ARI,2,66,33,37,1,2,2,12
Tre Madden,2018,1,DEN,SEA,1,7,7,7,0,0,1,7
Tre Madden,2018,2,CHI,SEA,0,0,0,0,0,0,0,0
Tre Madden,2018,3,SEA,DAL,0,0,0,0,0,0,0,0
Tre Madden,2018,5,SEA,LAR,0,0,0,0,0,0,1,0
Tre Madden,2018,8,DET,SEA,0,0,0,0,0,0,0,0
Tre Madden,2018,11,SEA,GB,0,0,0,0,0,0,0,0
Tre Madden,2018,12,CAR,SEA,1,28,28,28,0,1,1,13
Tre Madden,2018,17,SEA,ARI,0,0,0,0,0,0,0,0
Tyler Ott,2018,15,SF,SEA,0,0,0,0,0,0,0,0
Rashaad Penny,2018,1,DEN,SEA,4,35,8.75,15,0,1,5,27
Rashaad Penny,2018,2,CHI,SEA,0,0,0,0,0,0,2,0
Rashaad Penny,2018,3,SEA,DAL,0,0,0,0,0,0,0,0
Rashaad Penny,2018,4,ARI,SEA,0,0,0,0,0,0,0,0
Rashaad Penny,2018,6,OAK,SEA,2,27,13.5,24,0,1,2,31
Rashaad Penny,2018,8,DET,SEA,0,0,0,0,0,0,0,0
Rashaad Penny,2018,9,SEA,LAC,3,13,4.33,6,0,1,3,15
Rashaad Penny,2018,10,LAR,SEA,0,0,0,0,0,0,0,0
Rashaad Penny,2018,11,SEA,GB,0,0,0,0,0,0,0,0
Rashaad Penny,2018,12,CAR,SEA,0,0,0,0,0,0,0,0
Rashaad Penny,2018,13,SEA,SF,0,0,0,0,0,0,0,0
Rashaad Penny,2018,14,SEA,MIN,0,0,0,0,0,0,0,0
Rashaad Penny,2018,17,SEA,ARI,0,0,0,0,0,0,0,0
Tyrone Swoopes,2018,6,OAK,SEA,1,23,23,23,0,1,1,15
Nick Vannett,2018,1,DEN,SEA,1,11,11,11,0,1,2,3
Nick Vannett,2018,2,CHI,SEA,3,23,7.67,11,0,1,5,5
Nick Vannett,2018,3,SEA,DAL,4,27,6.75,12,0,2,5,9
Nick Vannett,2018,4,ARI,SEA,1,6,6,6,0,0,2,7
Nick Vannett,2018,5,SEA,LAR,3,43,14.33,32,0,2,4,35
Nick Vannett,2018,8,DET,SEA,1,16,16,16,0,1,3,3
Nick Vannett,2018,9,SEA,LAC,6,52,8.67,11,1,2,8,14
Nick Vannett,2018,10,LAR,SEA,1,8,8,8t,1,1,2,0
Nick Vannett,2018,11,SEA,GB,1,17,17,17,0,1,2,17
Nick Vannett,2018,12,CAR,SEA,2,22,11,13,0,2,2,17
Nick Vannett,2018,13,SEA,SF,1,4,4,4,0,0,1,3
Nick Vannett,2018,14,SEA,MIN,1,12,12,12,0,1,1,2
Nick Vannett,2018,15,SF,SEA,0,0,0,0,0,0,1,0
Nick Vannett,2018,16,SEA,KC,2,11,5.5,10,1,2,2,8
Nick Vannett,2018,17,SEA,ARI,2,17,8.5,11,0,1,3,15
Russell Wilson,2018,1,DEN,SEA,0,0,0,0,0,0,0,0
Russell Wilson,2018,2,CHI,SEA,0,0,0,0,0,0,0,0
Russell Wilson,2018,3,SEA,DAL,0,0,0,0,0,0,0,0
Russell Wilson,2018,4,ARI,SEA,0,0,0,0,0,0,0,0
Russell Wilson,2018,5,SEA,LAR,0,0,0,0,0,0,0,0
Russell Wilson,2018,6,OAK,SEA,0,0,0,0,0,0,0,0
Russell Wilson,2018,8,DET,SEA,0,0,0,0,0,0,0,0
Russell Wilson,2018,9,SEA,LAC,0,0,0,0,0,0,0,0
Russell Wilson,2018,10,LAR,SEA,0,0,0,0,0,0,0,0
Russell Wilson,2018,11,SEA,GB,1,-11,-11,-11,0,0,1,-1
Russell Wilson,2018,12,CAR,SEA,0,0,0,0,0,0,0,0
Russell Wilson,2018,13,SEA,SF,0,0,0,0,0,0,0,0
Russell Wilson,2018,14,SEA,MIN,0,0,0,0,0,0,0,0
Russell Wilson,2018,15,SF,SEA,0,0,0,0,0,0,0,0
Russell Wilson,2018,16,SEA,KC,0,0,0,0,0,0,0,0
Russell Wilson,2018,17,SEA,ARI,0,0,0,0,0,0,0,0
Antony Auclair,2018,4,CHI,TB,1,8,8,8,0,0,1,2
Antony Auclair,2018,6,ATL,TB,1,5,5,5,0,0,1,1
Antony Auclair,2018,7,TB,CLE,3,15,5,6,0,0,3,2
Antony Auclair,2018,12,TB,SF,1,8,8,8,0,0,1,3
Antony Auclair,2018,14,TB,NO,1,12,12,12,0,1,1,0
Antony Auclair,2018,15,BAL,TB,0,0,0,0,0,0,0,0
Antony Auclair,2018,17,TB,ATL,0,0,0,0,0,0,1,0
Peyton Barber,2018,1,NO,TB,0,0,0,0,0,0,0,0
Peyton Barber,2018,2,TB,PHI,1,7,7,7,0,1,2,4
Peyton Barber,2018,3,TB,PIT,0,0,0,0,0,0,2,0
Peyton Barber,2018,4,CHI,TB,1,6,6,6,0,0,2,2
Peyton Barber,2018,6,ATL,TB,4,24,6,9,1,2,4,16
Peyton Barber,2018,7,TB,CLE,0,0,0,0,0,0,2,0
Peyton Barber,2018,8,CIN,TB,0,0,0,0,0,0,0,0
Peyton Barber,2018,9,CAR,TB,2,9,4.5,10,0,1,3,13
Peyton Barber,2018,10,TB,WAS,1,5,5,5,0,0,1,5
Peyton Barber,2018,11,NYG,TB,2,4,2,3,0,0,2,0
Peyton Barber,2018,12,TB,SF,2,16,8,9,0,0,2,12
Peyton Barber,2018,13,TB,CAR,0,0,0,0,0,0,1,0
Peyton Barber,2018,14,TB,NO,1,2,2,2,0,0,2,2
Peyton Barber,2018,15,BAL,TB,2,4,2,3,0,0,2,1
Peyton Barber,2018,16,DAL,TB,3,13,4.33,6,0,0,3,8
Peyton Barber,2018,17,TB,ATL,1,2,2,2,0,0,1,1
Cameron Brate,2018,1,NO,TB,0,0,0,0,0,0,2,0
Cameron Brate,2018,3,TB,PIT,3,34,11.33,21,1,3,4,7
Cameron Brate,2018,4,CHI,TB,3,29,9.67,16t,1,2,4,6
Cameron Brate,2018,6,ATL,TB,1,15,15,15t,1,1,1,1
Cameron Brate,2018,7,TB,CLE,3,23,7.67,11,0,1,4,2
Cameron Brate,2018,8,CIN,TB,1,13,13,13,0,1,2,4
Cameron Brate,2018,9,CAR,TB,3,15,5,9,0,1,3,1
Cameron Brate,2018,10,TB,WAS,1,14,14,14,0,1,3,0
Cameron Brate,2018,11,NYG,TB,2,16,8,10,0,0,3,4
Cameron Brate,2018,12,TB,SF,3,26,8.67,11,1,2,4,2
Cameron Brate,2018,13,TB,CAR,3,36,12,18,0,1,6,8
Cameron Brate,2018,14,TB,NO,2,12,6,11t,2,2,4,0
Cameron Brate,2018,15,BAL,TB,1,9,9,9,0,0,2,5
Cameron Brate,2018,16,DAL,TB,2,8,4,4,0,1,3,2
Cameron Brate,2018,17,TB,ATL,2,39,19.5,21,0,2,4,9
Alan Cross,2018,1,NO,TB,0,0,0,0,0,0,1,0
Alan Cross,2018,7,TB,CLE,1,6,6,6,0,1,2,6
Alan Cross,2018,9,CAR,TB,0,0,0,0,0,0,1,0
Alan Cross,2018,11,NYG,TB,0,0,0,0,0,0,0,0
Alan Cross,2018,13,TB,CAR,1,3,3,3,0,0,1,1
Alan Cross,2018,14,TB,NO,0,0,0,0,0,0,0,0
Ryan Fitzpatrick,2018,1,NO,TB,0,0,0,0,0,0,0,0
Ryan Fitzpatrick,2018,2,TB,PHI,0,0,0,0,0,0,0,0
Ryan Fitzpatrick,2018,3,TB,PIT,0,0,0,0,0,0,0,0
Ryan Fitzpatrick,2018,4,CHI,TB,0,0,0,0,0,0,0,0
Ryan Fitzpatrick,2018,8,CIN,TB,0,0,0,0,0,0,0,0
Ryan Fitzpatrick,2018,9,CAR,TB,0,0,0,0,0,0,0,0
Ryan Fitzpatrick,2018,10,TB,WAS,0,0,0,0,0,0,0,0
Ryan Fitzpatrick,2018,11,NYG,TB,0,0,0,0,0,0,0,0
Chris Godwin,2018,1,NO,TB,3,41,13.67,16,1,3,4,4
Chris Godwin,2018,2,TB,PHI,5,56,11.2,17,1,4,6,11
Chris Godwin,2018,3,TB,PIT,5,74,14.8,20,1,4,10,34
Chris Godwin,2018,4,CHI,TB,2,22,11,11,0,1,2,11
Chris Godwin,2018,6,ATL,TB,6,56,9.33,14,1,5,9,11
Chris Godwin,2018,7,TB,CLE,5,59,11.8,23,0,3,6,10
Chris Godwin,2018,8,CIN,TB,2,32,16,20,0,2,7,3
