Dion Lewis,2018,17,TEN,IND,0,0,0,0,0,0
Marcus Mariota,2018,1,MIA,TEN,3,15,5,7,0,2
Marcus Mariota,2018,3,JAX,TEN,7,51,7.29,15,0,4
Marcus Mariota,2018,4,TEN,PHI,10,46,4.6,17,1,2
Marcus Mariota,2018,5,BUF,TEN,2,10,5,5,0,1
Marcus Mariota,2018,6,TEN,BAL,2,25,12.5,21,0,1
Marcus Mariota,2018,7,LAC,TEN,7,38,5.43,11,0,2
Marcus Mariota,2018,9,DAL,TEN,10,32,3.2,12,1,5
Marcus Mariota,2018,10,TEN,NE,2,21,10.5,20,0,1
Marcus Mariota,2018,11,IND,TEN,4,17,4.25,9,0,1
Marcus Mariota,2018,12,HOU,TEN,6,28,4.67,14,0,1
Marcus Mariota,2018,13,TEN,NYJ,4,43,10.75,27,0,2
Marcus Mariota,2018,14,TEN,JAX,4,13,3.25,12,0,2
Marcus Mariota,2018,15,NYG,TEN,2,11,5.5,11,0,1
Marcus Mariota,2018,16,TEN,WAS,1,7,7,7,0,1
Tajae Sharpe,2018,1,MIA,TEN,0,0,0,0,0,0
Tajae Sharpe,2018,2,TEN,HOU,0,0,0,0,0,0
Tajae Sharpe,2018,3,JAX,TEN,1,16,16,16,0,1
Tajae Sharpe,2018,4,TEN,PHI,0,0,0,0,0,0
Tajae Sharpe,2018,5,BUF,TEN,0,0,0,0,0,0
Tajae Sharpe,2018,6,TEN,BAL,0,0,0,0,0,0
Tajae Sharpe,2018,7,LAC,TEN,0,0,0,0,0,0
Tajae Sharpe,2018,9,DAL,TEN,0,0,0,0,0,0
Tajae Sharpe,2018,10,TEN,NE,0,0,0,0,0,0
Tajae Sharpe,2018,11,IND,TEN,0,0,0,0,0,0
Tajae Sharpe,2018,13,TEN,NYJ,0,0,0,0,0,0
Tajae Sharpe,2018,14,TEN,JAX,0,0,0,0,0,0
Tajae Sharpe,2018,15,NYG,TEN,0,0,0,0,0,0
Tajae Sharpe,2018,17,TEN,IND,0,0,0,0,0,0
Luke Stocker,2018,1,MIA,TEN,0,0,0,0,0,0
Luke Stocker,2018,2,TEN,HOU,0,0,0,0,0,0
Luke Stocker,2018,3,JAX,TEN,0,0,0,0,0,0
Luke Stocker,2018,5,BUF,TEN,0,0,0,0,0,0
Luke Stocker,2018,7,LAC,TEN,0,0,0,0,0,0
Luke Stocker,2018,9,DAL,TEN,0,0,0,0,0,0
Luke Stocker,2018,11,IND,TEN,0,0,0,0,0,0
Luke Stocker,2018,12,HOU,TEN,1,0,0,0,0,0
Luke Stocker,2018,14,TEN,JAX,0,0,0,0,0,0
Luke Stocker,2018,15,NYG,TEN,0,0,0,0,0,0
Luke Stocker,2018,16,TEN,WAS,0,0,0,0,0,0
Luke Stocker,2018,17,TEN,IND,0,0,0,0,0,0
Jehu Chesson,2018,2,WAS,IND,0,0,0,0,0,0
Jehu Chesson,2018,8,NYG,WAS,0,0,0,0,0,0
Jehu Chesson,2018,9,WAS,ATL,0,0,0,0,0,0
Jehu Chesson,2018,13,PHI,WAS,0,0,0,0,0,0
Jehu Chesson,2018,14,WAS,NYG,1,-4,-4,-4,0,0
Jehu Chesson,2018,17,WAS,PHI,0,0,0,0,0,0
Jamison Crowder,2018,1,ARI,WAS,0,0,0,0,0,0
Jamison Crowder,2018,2,WAS,IND,2,29,14.5,25,0,1
Jamison Crowder,2018,3,WAS,GB,1,6,6,6,0,0
Jamison Crowder,2018,5,NO,WAS,0,0,0,0,0,0
Jamison Crowder,2018,13,PHI,WAS,1,-5,-5,-5,0,0
Jamison Crowder,2018,14,WAS,NYG,0,0,0,0,0,0
Jamison Crowder,2018,15,JAX,WAS,0,0,0,0,0,0
Jamison Crowder,2018,16,TEN,WAS,0,0,0,0,0,0
Jamison Crowder,2018,17,WAS,PHI,0,0,0,0,0,0
Josh Doctson,2018,1,ARI,WAS,0,0,0,0,0,0
Josh Doctson,2018,2,WAS,IND,0,0,0,0,0,0
Josh Doctson,2018,3,WAS,GB,0,0,0,0,0,0
Josh Doctson,2018,6,WAS,CAR,0,0,0,0,0,0
Josh Doctson,2018,7,WAS,DAL,0,0,0,0,0,0
Josh Doctson,2018,8,NYG,WAS,0,0,0,0,0,0
Josh Doctson,2018,9,WAS,ATL,0,0,0,0,0,0
Josh Doctson,2018,10,TB,WAS,0,0,0,0,0,0
Josh Doctson,2018,11,WAS,HOU,0,0,0,0,0,0
Josh Doctson,2018,12,DAL,WAS,0,0,0,0,0,0
Josh Doctson,2018,13,PHI,WAS,0,0,0,0,0,0
Josh Doctson,2018,14,WAS,NYG,0,0,0,0,0,0
Josh Doctson,2018,15,JAX,WAS,0,0,0,0,0,0
Josh Doctson,2018,16,TEN,WAS,0,0,0,0,0,0
Josh Doctson,2018,17,WAS,PHI,0,0,0,0,0,0
Michael Floyd,2018,6,WAS,CAR,0,0,0,0,0,0
Michael Floyd,2018,7,WAS,DAL,0,0,0,0,0,0
Michael Floyd,2018,9,WAS,ATL,0,0,0,0,0,0
Michael Floyd,2018,10,TB,WAS,0,0,0,0,0,0
Michael Floyd,2018,11,WAS,HOU,0,0,0,0,0,0
Michael Floyd,2018,13,PHI,WAS,0,0,0,0,0,0
Michael Floyd,2018,14,WAS,NYG,0,0,0,0,0,0
Michael Floyd,2018,15,JAX,WAS,0,0,0,0,0,0
Michael Floyd,2018,16,TEN,WAS,0,0,0,0,0,0
Michael Floyd,2018,17,WAS,PHI,0,0,0,0,0,0
Rob Kelley,2018,1,ARI,WAS,3,7,2.33,6,0,0
Rob Kelley,2018,2,WAS,IND,1,1,1,1,0,1
Byron Marshall,2018,11,WAS,HOU,2,5,2.5,4,0,0
Byron Marshall,2018,14,WAS,NYG,1,4,4,4,0,0
Byron Marshall,2018,15,JAX,WAS,0,0,0,0,0,0
Byron Marshall,2018,16,TEN,WAS,0,0,0,0,0,0
Byron Marshall,2018,17,WAS,PHI,0,0,0,0,0,0
Colt McCoy,2018,11,WAS,HOU,5,35,7,15,0,2
Colt McCoy,2018,12,DAL,WAS,5,28,5.6,12,0,2
Colt McCoy,2018,13,PHI,WAS,0,0,0,0,0,0
Samaje Perine,2018,6,WAS,CAR,1,3,3,3,0,0
Samaje Perine,2018,7,WAS,DAL,2,2,1,7,0,0
Samaje Perine,2018,9,WAS,ATL,2,20,10,11,0,1
Samaje Perine,2018,17,WAS,PHI,3,7,2.33,6,0,1
Trey Quinn,2018,1,ARI,WAS,0,0,0,0,0,0
Trey Quinn,2018,11,WAS,HOU,1,0,0,0,0,0
Trey Quinn,2018,12,DAL,WAS,0,0,0,0,0,0
Mark Sanchez,2018,13,PHI,WAS,1,8,8,8,0,1
Mark Sanchez,2018,14,WAS,NYG,0,0,0,0,0,0
Tress Way,2018,1,ARI,WAS,0,0,0,0,0,0
Tress Way,2018,2,WAS,IND,0,0,0,0,0,0
Tress Way,2018,3,WAS,GB,0,0,0,0,0,0
Tress Way,2018,5,NO,WAS,0,0,0,0,0,0
Tress Way,2018,6,WAS,CAR,0,0,0,0,0,0
Tress Way,2018,7,WAS,DAL,0,0,0,0,0,0
Tress Way,2018,8,NYG,WAS,0,0,0,0,0,0
Tress Way,2018,9,WAS,ATL,0,0,0,0,0,0
Tress Way,2018,10,TB,WAS,0,0,0,0,0,0
Tress Way,2018,11,WAS,HOU,0,0,0,0,0,0
Tress Way,2018,12,DAL,WAS,0,0,0,0,0,0
Tress Way,2018,13,PHI,WAS,0,0,0,0,0,0
Tress Way,2018,14,WAS,NYG,0,0,0,0,0,0
Tress Way,2018,15,JAX,WAS,0,0,0,0,0,0
Tress Way,2018,16,TEN,WAS,0,0,0,0,0,0
Tress Way,2018,17,WAS,PHI,0,0,0,0,0,0
